,QUAL,USMV,VLUE,MTUM,NKE,CSCO,T,KO,ADBE,XOM,NFLX,VZ,CMCSA,INTC,PYPL,HD,PG,DIS,BAC,UNH,NVDA,MA,WMT,JNJ,JPM,V,BRK/B,TSLA,FB,GOOG,GOOGL,AMZN,MSFT,AAPL,
2017-10-10 00:00:00,7821.0,-12918.0,-2557.0,-2361.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-198,0,0,0,0,0,
2017-10-11 00:00:00,7821.0,-12918.0,-2557.0,-2361.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-198,0,0,0,0,0,
2017-10-12 00:00:00,7821.0,-12918.0,-2557.0,-2361.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-198,0,0,0,0,0,
2017-10-13 00:00:00,7821.0,-12918.0,-2557.0,-2361.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-198,0,0,0,0,0,
2017-10-16 00:00:00,7821.0,-12918.0,-2557.0,-2361.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-198,0,0,0,0,0,
2017-10-17 00:00:00,7821.0,-12918.0,-2557.0,-2361.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-198,0,0,0,0,0,
2017-10-18 00:00:00,7821.0,-12918.0,-2557.0,-2361.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-198,0,0,0,0,0,
2017-10-19 00:00:00,4066.0,-12532.0,-1358.0,-1108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2017-10-20 00:00:00,7919.0,-13148.0,-2632.0,-2124.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-87,0,0,0,0,0,
2017-10-23 00:00:00,4066.0,-12532.0,-1358.0,-1108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2017-10-24 00:00:00,7681.0,-12907.0,-2510.0,-2303.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-198,0,0,0,0,0,
2017-10-25 00:00:00,7681.0,-12907.0,-2510.0,-2303.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-198,0,0,0,0,0,
2017-10-26 00:00:00,7681.0,-12907.0,-2510.0,-2303.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-198,0,0,0,0,0,
2017-10-27 00:00:00,7681.0,-12907.0,-2510.0,-2303.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-198,0,0,0,0,0,
2017-10-30 00:00:00,7681.0,-12907.0,-2510.0,-2303.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-198,0,0,0,0,0,
2017-10-31 00:00:00,7681.0,-12907.0,-2510.0,-2303.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-198,0,0,0,0,0,
2017-11-01 00:00:00,7681.0,-12907.0,-2510.0,-2303.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-198,0,0,0,0,0,
2017-11-02 00:00:00,7681.0,-12907.0,-2510.0,-2303.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-198,0,0,0,0,0,
2017-11-03 00:00:00,4066.0,-12532.0,-1358.0,-1108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2017-11-06 00:00:00,7667.0,-12907.0,-2502.0,-2279.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-190,0,0,0,0,0,
2017-11-07 00:00:00,7667.0,-12907.0,-2502.0,-2279.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-190,0,0,0,0,0,
2017-11-08 00:00:00,7667.0,-12907.0,-2502.0,-2279.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-190,0,0,0,0,0,
2017-11-09 00:00:00,7667.0,-12907.0,-2502.0,-2279.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-190,0,0,0,0,0,
2017-11-10 00:00:00,7667.0,-12907.0,-2502.0,-2279.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-190,0,0,0,0,0,
2017-11-13 00:00:00,7667.0,-12907.0,-2502.0,-2279.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-190,0,0,0,0,0,
2017-11-14 00:00:00,7667.0,-12907.0,-2502.0,-2279.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-190,0,0,0,0,0,
2017-11-15 00:00:00,7667.0,-12907.0,-2502.0,-2279.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-190,0,0,0,0,0,
2017-11-16 00:00:00,7667.0,-12907.0,-2502.0,-2279.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-190,0,0,0,0,0,
2017-11-17 00:00:00,7667.0,-12907.0,-2502.0,-2279.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-190,0,0,0,0,0,
2017-11-20 00:00:00,7667.0,-12907.0,-2502.0,-2279.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-190,0,0,0,0,0,
2017-11-21 00:00:00,7667.0,-12907.0,-2502.0,-2279.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-190,0,0,0,0,0,
2017-11-22 00:00:00,7667.0,-12907.0,-2502.0,-2279.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-190,0,0,0,0,0,
2017-11-24 00:00:00,7667.0,-12907.0,-2502.0,-2279.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-190,0,0,0,0,0,
2017-11-27 00:00:00,4066.0,-12532.0,-1358.0,-1108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2017-11-28 00:00:00,7627.0,-12903.0,-2490.0,-2274.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-185,0,0,0,0,0,
2017-11-29 00:00:00,7627.0,-12903.0,-2490.0,-2274.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-185,0,0,0,0,0,
2017-11-30 00:00:00,7627.0,-12903.0,-2490.0,-2274.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-185,0,0,0,0,0,
2017-12-01 00:00:00,7627.0,-12903.0,-2490.0,-2274.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-185,0,0,0,0,0,
2017-12-04 00:00:00,7627.0,-12903.0,-2490.0,-2274.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-185,0,0,0,0,0,
2017-12-05 00:00:00,7627.0,-12903.0,-2490.0,-2274.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-185,0,0,0,0,0,
2017-12-06 00:00:00,7627.0,-12903.0,-2490.0,-2274.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-185,0,0,0,0,0,
2017-12-07 00:00:00,7627.0,-12903.0,-2490.0,-2274.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-185,0,0,0,0,0,
2017-12-08 00:00:00,7627.0,-12903.0,-2490.0,-2274.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-185,0,0,0,0,0,
2017-12-11 00:00:00,7627.0,-12903.0,-2490.0,-2274.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-185,0,0,0,0,0,
2017-12-12 00:00:00,7627.0,-12903.0,-2490.0,-2274.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-185,0,0,0,0,0,
2017-12-13 00:00:00,7627.0,-12903.0,-2490.0,-2274.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-185,0,0,0,0,0,
2017-12-14 00:00:00,7627.0,-12903.0,-2490.0,-2274.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-185,0,0,0,0,0,
2017-12-15 00:00:00,7627.0,-12903.0,-2490.0,-2274.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-185,0,0,0,0,0,
2017-12-18 00:00:00,7627.0,-12903.0,-2490.0,-2274.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-185,0,0,0,0,0,
2017-12-19 00:00:00,7627.0,-12903.0,-2490.0,-2274.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-185,0,0,0,0,0,
2017-12-20 00:00:00,7627.0,-12903.0,-2490.0,-2274.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-185,0,0,0,0,0,
2017-12-21 00:00:00,7627.0,-12903.0,-2490.0,-2274.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-185,0,0,0,0,0,
2017-12-22 00:00:00,7627.0,-12903.0,-2490.0,-2274.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-185,0,0,0,0,0,
2017-12-26 00:00:00,7627.0,-12903.0,-2490.0,-2274.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-185,0,0,0,0,0,
2017-12-27 00:00:00,7627.0,-12903.0,-2490.0,-2274.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-185,0,0,0,0,0,
2017-12-28 00:00:00,7627.0,-12903.0,-2490.0,-2274.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-185,0,0,0,0,0,
2017-12-29 00:00:00,7627.0,-12903.0,-2490.0,-2274.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-185,0,0,0,0,0,
2018-01-02 00:00:00,7627.0,-12903.0,-2490.0,-2274.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-185,0,0,0,0,0,
2018-01-03 00:00:00,7627.0,-12903.0,-2490.0,-2274.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-185,0,0,0,0,0,
2018-01-04 00:00:00,7627.0,-12903.0,-2490.0,-2274.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-185,0,0,0,0,0,
2018-01-05 00:00:00,7627.0,-12903.0,-2490.0,-2274.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-185,0,0,0,0,0,
2018-01-08 00:00:00,7627.0,-12903.0,-2490.0,-2274.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-185,0,0,0,0,0,
2018-01-09 00:00:00,7627.0,-12903.0,-2490.0,-2274.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-185,0,0,0,0,0,
2018-01-10 00:00:00,7627.0,-12903.0,-2490.0,-2274.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-185,0,0,0,0,0,
2018-01-11 00:00:00,7627.0,-12903.0,-2490.0,-2274.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-185,0,0,0,0,0,
2018-01-12 00:00:00,7627.0,-12903.0,-2490.0,-2274.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-185,0,0,0,0,0,
2018-01-16 00:00:00,7627.0,-12903.0,-2490.0,-2274.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-185,0,0,0,0,0,
2018-01-17 00:00:00,7627.0,-12903.0,-2490.0,-2274.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-185,0,0,0,0,0,
2018-01-18 00:00:00,7627.0,-12903.0,-2490.0,-2274.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-185,0,0,0,0,0,
2018-01-19 00:00:00,7627.0,-12903.0,-2490.0,-2274.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-185,0,0,0,0,0,
2018-01-22 00:00:00,7627.0,-12903.0,-2490.0,-2274.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-185,0,0,0,0,0,
2018-01-23 00:00:00,7627.0,-12903.0,-2490.0,-2274.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-185,0,0,0,0,0,
2018-01-24 00:00:00,7627.0,-12903.0,-2490.0,-2274.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-185,0,0,0,0,0,
2018-01-25 00:00:00,7627.0,-12903.0,-2490.0,-2274.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-185,0,0,0,0,0,
2018-01-26 00:00:00,7627.0,-12903.0,-2490.0,-2274.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-185,0,0,0,0,0,
2018-01-29 00:00:00,7627.0,-12903.0,-2490.0,-2274.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-185,0,0,0,0,0,
2018-01-30 00:00:00,7627.0,-12903.0,-2490.0,-2274.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-185,0,0,0,0,0,
2018-01-31 00:00:00,7627.0,-12903.0,-2490.0,-2274.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-185,0,0,0,0,0,
2018-02-01 00:00:00,7627.0,-12903.0,-2490.0,-2274.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-185,0,0,0,0,0,
2018-02-02 00:00:00,7627.0,-12903.0,-2490.0,-2274.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-185,0,0,0,0,0,
2018-02-05 00:00:00,4066.0,-12532.0,-1358.0,-1108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2018-02-06 00:00:00,7798.0,-13153.0,-2582.0,-2049.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-82,0,0,0,0,0,
2018-02-07 00:00:00,4066.0,-12532.0,-1358.0,-1108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2018-02-08 00:00:00,7522.0,-12903.0,-2449.0,-2218.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-188,0,0,0,0,0,
2018-02-09 00:00:00,7522.0,-12903.0,-2449.0,-2218.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-188,0,0,0,0,0,
2018-02-12 00:00:00,7522.0,-12903.0,-2449.0,-2218.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-188,0,0,0,0,0,
2018-02-13 00:00:00,7522.0,-12903.0,-2449.0,-2218.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-188,0,0,0,0,0,
2018-02-14 00:00:00,7522.0,-12903.0,-2449.0,-2218.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-188,0,0,0,0,0,
2018-02-15 00:00:00,7522.0,-12903.0,-2449.0,-2218.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-188,0,0,0,0,0,
2018-02-16 00:00:00,7522.0,-12903.0,-2449.0,-2218.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-188,0,0,0,0,0,
2018-02-20 00:00:00,7522.0,-12903.0,-2449.0,-2218.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-188,0,0,0,0,0,
2018-02-21 00:00:00,7522.0,-12903.0,-2449.0,-2218.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-188,0,0,0,0,0,
2018-02-22 00:00:00,7522.0,-12903.0,-2449.0,-2218.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-188,0,0,0,0,0,
2018-02-23 00:00:00,7522.0,-12903.0,-2449.0,-2218.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-188,0,0,0,0,0,
2018-02-26 00:00:00,4066.0,-12532.0,-1358.0,-1108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2018-02-27 00:00:00,7622.0,-13152.0,-2510.0,-1968.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-85,0,0,0,0,0,
2018-02-28 00:00:00,4066.0,-12532.0,-1358.0,-1108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2018-03-01 00:00:00,7461.0,-12900.0,-2436.0,-2182.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-190,0,0,0,0,0,
2018-03-02 00:00:00,7461.0,-12900.0,-2436.0,-2182.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-190,0,0,0,0,0,
2018-03-05 00:00:00,7461.0,-12900.0,-2436.0,-2182.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-190,0,0,0,0,0,
2018-03-06 00:00:00,7461.0,-12900.0,-2436.0,-2182.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-190,0,0,0,0,0,
2018-03-07 00:00:00,7461.0,-12900.0,-2436.0,-2182.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-190,0,0,0,0,0,
2018-03-08 00:00:00,7461.0,-12900.0,-2436.0,-2182.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-190,0,0,0,0,0,
2018-03-09 00:00:00,7461.0,-12900.0,-2436.0,-2182.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-190,0,0,0,0,0,
2018-03-12 00:00:00,7461.0,-12900.0,-2436.0,-2182.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-190,0,0,0,0,0,
2018-03-13 00:00:00,7461.0,-12900.0,-2436.0,-2182.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-190,0,0,0,0,0,
2018-03-14 00:00:00,7461.0,-12900.0,-2436.0,-2182.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-190,0,0,0,0,0,
2018-03-15 00:00:00,7461.0,-12900.0,-2436.0,-2182.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-190,0,0,0,0,0,
2018-03-16 00:00:00,7461.0,-12900.0,-2436.0,-2182.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-190,0,0,0,0,0,
2018-03-19 00:00:00,7461.0,-12900.0,-2436.0,-2182.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-190,0,0,0,0,0,
2018-03-20 00:00:00,7461.0,-12900.0,-2436.0,-2182.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-190,0,0,0,0,0,
2018-03-21 00:00:00,7461.0,-12900.0,-2436.0,-2182.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-190,0,0,0,0,0,
2018-03-22 00:00:00,7461.0,-12900.0,-2436.0,-2182.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-190,0,0,0,0,0,
2018-03-23 00:00:00,7461.0,-12900.0,-2436.0,-2182.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-190,0,0,0,0,0,
2018-03-26 00:00:00,7461.0,-12900.0,-2436.0,-2182.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-190,0,0,0,0,0,
2018-03-27 00:00:00,7461.0,-12900.0,-2436.0,-2182.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-190,0,0,0,0,0,
2018-03-28 00:00:00,7461.0,-12900.0,-2436.0,-2182.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-190,0,0,0,0,0,
2018-03-29 00:00:00,7461.0,-12900.0,-2436.0,-2182.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-190,0,0,0,0,0,
2018-04-02 00:00:00,7461.0,-12900.0,-2436.0,-2182.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-190,0,0,0,0,0,
2018-04-03 00:00:00,7461.0,-12900.0,-2436.0,-2182.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-190,0,0,0,0,0,
2018-04-04 00:00:00,7461.0,-12900.0,-2436.0,-2182.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-190,0,0,0,0,0,
2018-04-05 00:00:00,7461.0,-12900.0,-2436.0,-2182.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-190,0,0,0,0,0,
2018-04-06 00:00:00,7461.0,-12900.0,-2436.0,-2182.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-190,0,0,0,0,0,
2018-04-09 00:00:00,7461.0,-12900.0,-2436.0,-2182.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-190,0,0,0,0,0,
2018-04-10 00:00:00,7461.0,-12900.0,-2436.0,-2182.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-190,0,0,0,0,0,
2018-04-11 00:00:00,7461.0,-12900.0,-2436.0,-2182.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-190,0,0,0,0,0,
2018-04-12 00:00:00,7461.0,-12900.0,-2436.0,-2182.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-190,0,0,0,0,0,
2018-04-13 00:00:00,7461.0,-12900.0,-2436.0,-2182.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-190,0,0,0,0,0,
2018-04-16 00:00:00,7461.0,-12900.0,-2436.0,-2182.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-190,0,0,0,0,0,
2018-04-17 00:00:00,7461.0,-12900.0,-2436.0,-2182.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-190,0,0,0,0,0,
2018-04-18 00:00:00,7461.0,-12900.0,-2436.0,-2182.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-190,0,0,0,0,0,
2018-04-19 00:00:00,7461.0,-12900.0,-2436.0,-2182.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-190,0,0,0,0,0,
2018-04-20 00:00:00,7461.0,-12900.0,-2436.0,-2182.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-190,0,0,0,0,0,
2018-04-23 00:00:00,7461.0,-12900.0,-2436.0,-2182.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-190,0,0,0,0,0,
2018-04-24 00:00:00,7461.0,-12900.0,-2436.0,-2182.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-190,0,0,0,0,0,
2018-04-25 00:00:00,7461.0,-12900.0,-2436.0,-2182.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-190,0,0,0,0,0,
2018-04-26 00:00:00,7461.0,-12900.0,-2436.0,-2182.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-190,0,0,0,0,0,
2018-04-27 00:00:00,7461.0,-12900.0,-2436.0,-2182.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-190,0,0,0,0,0,
2018-04-30 00:00:00,7461.0,-12900.0,-2436.0,-2182.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-190,0,0,0,0,0,
2018-05-01 00:00:00,7461.0,-12900.0,-2436.0,-2182.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-190,0,0,0,0,0,
2018-05-02 00:00:00,4066.0,-12532.0,-1358.0,-1108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
